,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
189,-0.3320111334323883,0.1018349900841713,0.0,0.0,1.0,0.0,0.09543351083993912,0.30436083674430847,-0.4355556070804596,-0.49985331296920776,-0.022502290084958076,-0.1858980804681778,-0.05369503051042557,0.0,0.0,0.02671646885573864,0.0,0.0007005658699199557,1.0,1,1,0
190,-0.8024627566337585,0.1018349900841713,0.0,0.0,1.0,0.0,0.10988518595695496,0.49827131628990173,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.17719291150569916,0.08253675699234009,0.0,0.0,0.03842225670814514,0.0,0.0006589897093363106,1.0,1,1,0
191,-0.5201917886734009,0.7832807898521423,1.0,0.0,1.0,0.0,0.1243368610739708,0.04581354185938835,-0.5833654999732971,-0.6083402633666992,0.7435846328735352,-0.16838710010051727,-0.2081557661294937,0.0,0.0,0.221812903881073,0.0,0.0011044993298128247,1.0,1,1,0
192,1.9261566400527954,0.1018349900841713,0.0,0.0,1.0,0.0,0.1243368610739708,0.04581354185938835,2.161674976348877,2.3699560165405273,-0.022502290084958076,-0.16838710010051727,-0.2081557661294937,0.0,0.0,0.050128042697906494,0.0,0.0005553102237172425,1.0,1,1,0
193,-0.4261014461517334,1.4647265672683716,0.0,0.0,1.0,0.0,0.1243368610739708,0.04581354185938835,-0.5107802748680115,-0.556033194065094,1.6275310516357422,-0.16838710010051727,-0.2081557661294937,0.0,0.0,0.3934977650642395,0.0,0.0006899250438436866,1.0,1,1,0
194,1.1734340190887451,0.1018349900841713,0.0,0.0,1.0,0.0,0.1243368610739708,0.23972401022911072,1.127005934715271,1.038604974746704,-0.022502290084958076,-0.16838710010051727,-0.09522253274917603,0.0,0.0,0.050128042697906494,0.0,0.000562621746212244,1.0,1,1,0
195,2.114337205886841,0.7832807898521423,0.0,0.0,1.0,0.0,0.1243368610739708,0.30436083674430847,2.4467368125915527,2.7733356952667236,0.7435846328735352,-0.16838710010051727,-0.05369503051042557,0.0,0.0,0.221812903881073,0.0,0.0005626524798572063,1.0,1,1,0
196,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,0.1243368610739708,0.433634489774704,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.16838710010051727,0.03518461436033249,0.0,0.0,0.050128042697906494,0.0,0.0006703865947201848,1.0,1,1,0
197,0.9852533936500549,0.1018349900841713,0.0,0.0,1.0,0.0,0.1243368610739708,0.8214554190635681,0.8947332501411438,0.7707763910293579,-0.022502290084958076,-0.16838710010051727,0.348420649766922,0.0,0.0,0.050128042697906494,0.0,0.0005553168593905866,1.0,1,1,0
198,-0.9906433820724487,0.1018349900841713,0.0,0.0,1.0,0.0,0.1315627098083496,-0.21273376047611237,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.16394644975662231,-0.33155179023742676,0.0,0.0,0.05598093569278717,0.0,0.0008612123201601207,1.0,1,1,0
199,-0.4261014461517334,0.4425578713417053,0.0,0.0,1.0,0.0,0.14601437747478485,-0.004459545947611332,-0.5107802748680115,-0.556033194065094,0.3458087146282196,-0.15498967468738556,-0.23458236455917358,0.0,0.0,0.15499237179756165,0.0,0.0009537098812870681,1.0,1,1,0
200,1.549795389175415,0.4425578713417053,0.0,0.0,1.0,0.0,0.1676918864250183,0.17508719861507416,1.6232247352600098,1.6500600576400757,0.3458087146282196,-0.14136582612991333,-0.1348084956407547,0.0,0.0,0.17401427030563354,0.0,0.0005576908588409424,1.0,1,1,0
201,-0.5201917886734009,0.7832807898521423,1.0,0.0,1.0,0.0,0.19659525156021118,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,0.7435846328735352,-0.12284846603870392,-0.5188150405883789,0.0,1.0,0.290096640586853,0.0,0.025674548000097275,1.0,1,1,0
202,-0.8965530395507812,0.7832807898521423,0.0,0.0,1.0,0.0,0.2038210779428482,0.4479982256889343,-0.8473116755485535,-0.7816058397293091,0.7435846328735352,-0.11815622448921204,0.04553952440619469,0.0,0.0,0.29692503809928894,0.0,0.0007533822790719569,1.0,1,1,0
203,0.9852533936500549,0.1018349900841713,0.0,0.0,1.0,0.0,0.21104691922664642,0.17508719861507416,0.8947332501411438,0.7707763910293579,-0.022502290084958076,-0.11343882977962494,-0.1348084956407547,0.0,0.0,0.12036275863647461,0.0,0.0005781548097729683,1.0,1,1,0
204,-0.5201917886734009,1.4647265672683716,0.0,0.0,1.0,0.0,0.21104691922664642,0.17508719861507416,-0.5833654999732971,-0.6083402633666992,1.6275310516357422,-0.11343882977962494,-0.1348084956407547,0.0,0.0,0.4871440529823303,0.0,0.0006845851894468069,1.0,1,1,0
205,-0.8024627566337585,0.4425578713417053,1.0,0.0,1.0,0.0,0.21827276051044464,0.04581354185938835,-0.7852843403816223,-0.7434071898460388,0.3458087146282196,-0.10869626700878143,-0.2081557661294937,0.0,0.0,0.21839872002601624,0.0,0.008471526205539703,1.0,1,1,0
206,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,0.22549860179424286,-0.1480969339609146,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.10392855107784271,-0.30361509323120117,0.0,0.0,0.13206854462623596,0.0,0.030361399054527283,1.0,1,1,0
207,-0.6142820715904236,0.1018349900841713,0.0,1.0,1.0,0.0,0.23272442817687988,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.09913567453622818,-0.5188150405883789,0.0,1.0,0.13792143762111664,0.0,0.0008748719119466841,1.0,1,1,0
208,-0.6142820715904236,0.4425578713417053,0.0,0.0,1.0,0.0,0.2399502694606781,-0.054732631891965866,-0.6533111929893494,-0.6569126844406128,0.3458087146282196,-0.09431763738393784,-0.2598344385623932,0.0,0.0,0.23742061853408813,0.0,0.001164034241810441,1.0,1,1,0
209,-0.4261014461517334,0.1018349900841713,0.0,0.0,1.0,0.0,0.24717611074447632,-1.1104674339294434,-0.5107802748680115,-0.556033194065094,-0.022502290084958076,-0.08947443962097168,-0.5188150405883789,0.0,1.0,0.149627223610878,0.0,0.0007450520643033087,1.0,1,1,0
210,0.4207114577293396,0.1018349900841713,1.0,0.0,1.0,0.0,0.26885363459587097,-0.24864311516284943,0.26126235723495483,0.1056080311536789,-0.022502290084958076,-0.07479389011859894,-0.34623321890830994,0.0,0.0,0.16718590259552002,0.0,0.0025548485573381186,1.0,1,1,0
211,-0.8024627566337585,0.4425578713417053,1.0,0.0,1.0,0.0,0.26885363459587097,-0.2773705720901489,-0.7852843403816223,-0.7434071898460388,0.3458087146282196,-0.07479389011859894,-0.35754692554473877,0.0,0.0,0.26278313994407654,0.0,0.032884631305933,1.0,1,1,0
212,-0.049740150570869446,0.7832807898521423,1.0,0.0,1.0,0.0,0.26885363459587097,-0.2270974963903427,-0.194044828414917,-0.30669307708740234,0.7435846328735352,-0.07479389011859894,-0.337496280670166,0.0,0.0,0.35838040709495544,0.0,0.00254479399882257,1.0,1,1,0
213,0.5148018002510071,0.1018349900841713,0.0,0.0,1.0,0.0,0.26885363459587097,-0.10500571876764297,0.36024218797683716,0.20286820828914642,-0.022502290084958076,-0.07479389011859894,-0.2839120030403137,0.0,0.0,0.16718590259552002,0.0,0.0006595852901227772,1.0,1,1,0
214,-0.5201917886734009,0.1018349900841713,1.0,0.0,1.0,0.0,0.26885363459587097,0.16072344779968262,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.07479389011859894,-0.14334170520305634,0.0,0.0,0.16718590259552002,0.0,0.016611894592642784,1.0,1,1,0
215,-1.1788240671157837,0.1018349900841713,0.0,0.0,1.0,0.0,0.26885363459587097,0.23972401022911072,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.07479389011859894,-0.09522253274917603,0.0,0.0,0.16718590259552002,0.0,0.0007177376537583768,1.0,1,1,0
216,-0.14383047819137573,0.1018349900841713,1.0,0.0,1.0,0.0,0.26885363459587097,0.2899971008300781,-0.27718788385391235,-0.37532153725624084,-0.022502290084958076,-0.07479389011859894,-0.06309115141630173,0.0,0.0,0.16718590259552002,0.0,0.0009237684425897896,1.0,1,1,0
217,0.044350169599056244,0.1018349900841713,0.0,0.0,0.0,0.0,0.26885363459587097,0.30436083674430847,-0.1082623153924942,-0.2336384356021881,-0.022502290084958076,-0.07479389011859894,-0.05369503051042557,0.0,0.0,0.16718590259552002,0.0,0.0011277926387265325,1.0,1,1,0
218,-0.6142820715904236,0.1018349900841713,0.0,0.0,1.0,0.0,0.26885363459587097,0.4049070179462433,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.07479389011859894,0.014762431383132935,0.0,0.0,0.16718590259552002,0.0,0.0007259788690134883,1.0,1,1,0
219,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,0.26885363459587097,0.41208887100219727,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.07479389011859894,0.019832022488117218,0.0,0.0,0.16718590259552002,0.0,0.0007048444240354002,1.0,1,1,0
220,-0.14383047819137573,0.1018349900841713,0.0,0.0,1.0,0.0,0.26885363459587097,0.433634489774704,-0.27718788385391235,-0.37532153725624084,-0.022502290084958076,-0.07479389011859894,0.03518461436033249,0.0,0.0,0.16718590259552002,0.0,0.000649627298116684,1.0,1,1,0
221,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,0.26885363459587097,0.433634489774704,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.07479389011859894,0.03518461436033249,0.0,0.0,0.16718590259552002,0.0,0.0006976998993195593,1.0,1,1,0
222,-0.4261014461517334,1.4647265672683716,0.0,0.0,1.0,0.0,0.26885363459587097,0.433634489774704,-0.5107802748680115,-0.556033194065094,1.6275310516357422,-0.07479389011859894,0.03518461436033249,0.0,0.0,0.5495749115943909,0.0,0.0006897627608850598,1.0,1,1,0
223,0.9852533936500549,0.1018349900841713,0.0,0.0,1.0,0.0,0.26885363459587097,0.4479982256889343,0.8947332501411438,0.7707763910293579,-0.022502290084958076,-0.07479389011859894,0.04553952440619469,0.0,0.0,0.16718590259552002,0.0,0.0005642843898385763,1.0,1,1,0
224,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,0.26885363459587097,0.5629081726074219,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.07479389011859894,0.13183043897151947,0.0,0.0,0.16718590259552002,0.0,0.0008471854380331933,1.0,1,1,0
225,-0.4261014461517334,0.1018349900841713,1.0,0.0,1.0,0.0,0.26885363459587097,0.6275449395179749,-0.5107802748680115,-0.556033194065094,-0.022502290084958076,-0.07479389011859894,0.18306568264961243,0.0,0.0,0.16718590259552002,0.0,0.00075168238254264,1.0,1,1,0
226,1.2675243616104126,0.1018349900841713,0.0,0.0,0.0,0.0,0.26885363459587097,0.6921817660331726,1.2471014261245728,1.1817865371704102,-0.022502290084958076,-0.07479389011859894,0.23624245822429657,0.0,0.0,0.16718590259552002,0.0,0.0006338133243843913,1.0,1,1,0
227,0.23253081738948822,1.8054494857788086,0.0,0.0,1.0,0.0,0.26885363459587097,2.1070101261138916,0.07122109830379486,-0.07369741797447205,2.113701581954956,-0.07479389011859894,1.8865922689437866,0.0,0.0,0.6451721787452698,0.0,0.0007384190103039145,1.0,1,1,0
228,-0.6142820715904236,1.1240036487579346,0.0,0.0,1.0,0.0,0.26885363459587097,0.2756333649158478,-0.6533111929893494,-0.6569126844406128,1.1708253622055054,-0.07479389011859894,-0.07239139825105667,0.0,0.0,0.45397764444351196,0.0,0.0007209558389149606,1.0,1,1,0
229,-0.9906433820724487,0.7832807898521423,0.0,0.0,1.0,0.0,0.2760794758796692,0.33308830857276917,-0.906699538230896,-0.8166232109069824,0.7435846328735352,-0.06985005736351013,-0.03461514785885811,0.0,0.0,0.36520877480506897,0.0,0.0007665246957913041,1.0,1,1,0
230,0.13844048976898193,0.1018349900841713,1.0,0.0,1.0,0.0,0.283305287361145,0.5629081726074219,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,-0.06488106399774551,0.13183043897151947,0.0,0.0,0.17889168858528137,0.0,0.0008354859310202301,1.0,1,1,0
231,-0.4261014461517334,1.4647265672683716,1.0,0.0,1.0,0.0,0.3049828112125397,0.2756333649158478,-0.5107802748680115,-0.556033194065094,1.6275310516357422,-0.04982312396168709,-0.07239139825105667,0.0,0.0,0.5885941982269287,0.0,0.0011196224950253963,1.0,1,1,0
232,0.7029824256896973,0.1018349900841713,0.0,0.0,1.0,0.0,0.3122086524963379,0.30436083674430847,0.5661202073097229,0.41329506039619446,-0.022502290084958076,-0.04475349560379982,-0.05369503051042557,0.0,0.0,0.20230326056480408,0.0,0.0005792389274574816,1.0,1,1,0
233,0.5148018002510071,0.1018349900841713,1.0,0.0,0.0,0.0,0.34111201763153076,-0.08346010744571686,0.36024218797683716,0.20286820828914642,-0.022502290084958076,-0.02422337234020233,-0.2737368643283844,0.0,0.0,0.22571483254432678,0.0,0.026046909391880035,1.0,1,1,0
234,-0.6142820715904236,1.8054494857788086,0.0,0.0,1.0,0.0,0.34111201763153076,0.25408774614334106,-0.6533111929893494,-0.6569126844406128,2.113701581954956,-0.02422337234020233,-0.08616198599338531,0.0,0.0,0.7280881404876709,0.0,0.0006793121574446559,1.0,1,1,0
235,0.7029824256896973,0.1018349900841713,0.0,0.0,1.0,0.0,0.34111201763153076,0.6706361770629883,0.5661202073097229,0.41329506039619446,-0.022502290084958076,-0.02422337234020233,0.21830113232135773,0.0,0.0,0.22571483254432678,0.0,0.0005609483923763037,1.0,1,1,0
236,-0.049740150570869446,0.4425578713417053,0.0,0.0,1.0,0.0,0.34111201763153076,0.6921817660331726,-0.194044828414917,-0.30669307708740234,0.3458087146282196,-0.02422337234020233,0.23624245822429657,0.0,0.0,0.32618948817253113,0.0,0.0007333383546210825,1.0,1,1,0
237,-0.8024627566337585,0.1018349900841713,0.0,0.0,1.0,0.0,0.3555636703968048,0.5629081726074219,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.013807355426251888,0.13183043897151947,0.0,0.0,0.23742061853408813,0.0,0.0006799432449042797,1.0,1,1,0
238,1.0793436765670776,0.1018349900841713,0.0,0.0,1.0,0.0,0.362789511680603,-0.23427936434745789,1.009549856185913,0.901647686958313,-0.022502290084958076,-0.008561607450246811,-0.3404325544834137,0.0,0.0,0.2432735115289688,0.0,0.0007198897073976696,1.0,1,1,0
239,-0.14383047819137573,0.7832807898521423,0.0,0.0,1.0,0.0,0.37724119424819946,0.33308830857276917,-0.27718788385391235,-0.37532153725624084,0.7435846328735352,0.002005367074161768,-0.03461514785885811,0.0,0.0,0.4608060419559479,0.0,0.0007793987751938403,1.0,1,1,0
240,-0.5201917886734009,0.4425578713417053,0.0,0.0,1.0,0.0,0.41337037086486816,-0.08346010744571686,-0.5833654999732971,-0.6083402633666992,0.3458087146282196,0.02886309288442135,-0.2737368643283844,0.0,0.0,0.3895958364009857,0.0,0.0015961409080773592,1.0,1,1,0
241,-0.14383047819137573,1.4647265672683716,0.0,0.0,1.0,0.0,0.41337037086486816,0.23972401022911072,-0.27718788385391235,-0.37532153725624084,1.6275310516357422,0.02886309288442135,-0.09522253274917603,0.0,0.0,0.7056520581245422,0.0,0.0007108894642442465,1.0,1,1,0
242,-0.3320111334323883,1.4647265672683716,0.0,0.0,0.0,0.0,0.41337037086486816,0.5198169350624084,-0.4355556070804596,-0.49985331296920776,1.6275310516357422,0.02886309288442135,0.09875226020812988,0.0,0.0,0.7056520581245422,0.0,0.0011323370272293687,1.0,1,1,0
243,-0.5201917886734009,1.4647265672683716,0.0,0.0,1.0,0.0,0.41337037086486816,0.5629081726074219,-0.5833654999732971,-0.6083402633666992,1.6275310516357422,0.02886309288442135,0.13183043897151947,0.0,0.0,0.7056520581245422,0.0,0.0007313354290090501,1.0,1,1,0
244,0.13844048976898193,0.7832807898521423,0.0,0.0,1.0,0.0,0.41337037086486816,0.5629081726074219,-0.019840339198708534,-0.15601931512355804,0.7435846328735352,0.02886309288442135,0.13183043897151947,0.0,0.0,0.4949479103088379,0.0,0.0007300485158339143,1.0,1,1,0
245,-1.0847337245941162,0.1018349900841713,0.0,0.0,1.0,0.0,0.41337037086486816,0.7640004754066467,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,0.02886309288442135,0.29760488867759705,0.0,0.0,0.28424376249313354,0.0,0.000644317246042192,1.0,1,1,0
246,1.0793436765670776,0.4425578713417053,0.0,0.0,1.0,0.0,0.4205962121486664,0.4623619616031647,1.009549856185913,0.901647686958313,0.3458087146282196,0.03431011736392975,0.0559903159737587,0.0,0.0,0.3959364593029022,0.0,0.0005644202465191483,1.0,1,1,0
247,-0.8965530395507812,0.1018349900841713,0.0,0.0,0.0,0.0,0.4205962121486664,-0.29173433780670166,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,0.03431011736392975,-0.36305996775627136,0.0,0.0,0.290096640586853,0.0,0.043410029262304306,1.0,1,1,0
248,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,0.4350478947162628,0.433634489774704,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,0.045279644429683685,0.03518461436033249,0.0,0.0,0.3018024265766144,0.0,0.0007418843451887369,1.0,1,1,0
249,-0.8024627566337585,0.4425578713417053,0.0,1.0,1.0,0.0,0.4350478947162628,0.6634542942047119,-0.7852843403816223,-0.7434071898460388,0.3458087146282196,0.045279644429683685,0.21236863732337952,0.0,0.0,0.4086177349090576,0.0,0.0007712903316132724,1.0,1,1,0
250,-0.3320111334323883,1.8054494857788086,0.0,0.0,1.0,0.0,0.4350478947162628,0.4551801085472107,-0.4355556070804596,-0.49985331296920776,2.113701581954956,0.045279644429683685,0.05075293406844139,0.0,0.0,0.8358789086341858,0.0,0.0006876466795802116,1.0,1,1,0
251,1.643885612487793,0.1018349900841713,0.0,0.0,1.0,0.0,0.4639512598514557,0.8645466566085815,1.753878116607666,1.8195219039916992,-0.022502290084958076,0.0675206109881401,0.38753920793533325,0.0,0.0,0.3252139985561371,0.0,0.0005581157165579498,1.0,1,1,0
252,1.643885612487793,0.1018349900841713,0.0,0.0,1.0,0.0,0.4639512598514557,0.8645466566085815,1.753878116607666,1.8195219039916992,-0.022502290084958076,0.0675206109881401,0.38753920793533325,0.0,0.0,0.3252139985561371,0.0,0.0005581157165579498,1.0,1,1,0
253,-0.7083724141120911,0.1018349900841713,0.0,1.0,1.0,0.0,0.4639512598514557,0.6275449395179749,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,0.0675206109881401,0.18306568264961243,0.0,0.0,0.3252139985561371,0.0,0.0008240572642534971,1.0,1,1,0
254,-0.5201917886734009,1.4647265672683716,0.0,0.0,1.0,0.0,0.4784029424190521,0.433634489774704,-0.5833654999732971,-0.6083402633666992,1.6275310516357422,0.078792043030262,0.03518461436033249,0.0,0.0,0.7758867740631104,0.0,0.0007349692168645561,1.0,1,1,0
255,1.0793436765670776,0.1018349900841713,0.0,0.0,1.0,0.0,0.4784029424190521,0.49827131628990173,1.009549856185913,0.901647686958313,-0.022502290084958076,0.078792043030262,0.08253675699234009,0.0,0.0,0.33691978454589844,0.0,0.0005819327780045569,1.0,1,1,0
256,0.13844048976898193,0.1018349900841713,0.0,0.0,1.0,0.0,0.4784029424190521,0.49827131628990173,-0.019840339198708534,-0.15601931512355804,-0.022502290084958076,0.078792043030262,0.08253675699234009,0.0,0.0,0.33691978454589844,0.0,0.0005833374452777207,1.0,1,1,0
257,-0.5201917886734009,1.8054494857788086,0.0,0.0,1.0,0.0,0.48562875390052795,0.20381467044353485,-0.5833654999732971,-0.6083402633666992,2.113701581954956,0.08446550369262695,-0.11745443195104599,0.0,0.0,0.8939201235771179,0.0,0.0006871798541396856,1.0,1,1,0
258,-0.5201917886734009,1.8054494857788086,0.0,0.0,1.0,0.0,0.49285459518432617,0.49827131628990173,-0.5833654999732971,-0.6083402633666992,2.113701581954956,0.09016412496566772,0.08253675699234009,0.0,0.0,0.9022117257118225,0.0,0.0006928229122422636,1.0,1,1,0
259,-0.5201917886734009,0.1018349900841713,0.0,0.0,1.0,0.0,0.5506613254547119,-0.03318702429533005,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,0.13665881752967834,-0.2491559386253357,0.0,0.0,0.3954487144947052,0.0,0.0009432057850062847,1.0,1,1,0
260,-0.4261014461517334,1.4647265672683716,1.0,0.0,1.0,0.0,0.5506613254547119,0.04581354185938835,-0.5107802748680115,-0.556033194065094,1.6275310516357422,0.13665881752967834,-0.2081557661294937,0.0,0.0,0.853925347328186,0.0,0.0016104509122669697,1.0,1,1,0
261,-0.4261014461517334,0.1018349900841713,0.0,0.0,1.0,0.0,0.5506613254547119,0.23972401022911072,-0.5107802748680115,-0.556033194065094,-0.022502290084958076,0.13665881752967834,-0.09522253274917603,0.0,0.0,0.3954487144947052,0.0,0.000937078904826194,1.0,1,1,0
262,0.4207114577293396,1.8054494857788086,1.0,0.0,1.0,0.0,0.5506613254547119,0.30436083674430847,0.26126235723495483,0.1056080311536789,2.113701581954956,0.13665881752967834,-0.05369503051042557,0.0,0.0,0.9685444831848145,0.0,0.0018572057597339153,1.0,1,1,0
263,-0.8965530395507812,0.1018349900841713,0.0,0.0,1.0,0.0,0.5506613254547119,0.3187245726585388,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,0.13665881752967834,-0.044203028082847595,0.0,0.0,0.3954487144947052,0.0,0.0008250695536844432,1.0,1,1,0
264,0.13844048976898193,1.8054494857788086,0.0,0.0,1.0,0.0,0.5506613254547119,0.3689976632595062,-0.019840339198708534,-0.15601931512355804,2.113701581954956,0.13665881752967834,-0.01022597961127758,0.0,0.0,0.9685444831848145,0.0,0.0007359862211160362,1.0,1,1,0
265,-0.4261014461517334,1.8054494857788086,0.0,0.0,1.0,0.0,0.5506613254547119,0.39054328203201294,-0.5107802748680115,-0.556033194065094,2.113701581954956,0.13665881752967834,0.004695157986134291,0.0,0.0,0.9685444831848145,0.0,0.000695391558110714,1.0,1,1,0
266,-0.4261014461517334,0.1018349900841713,0.0,0.0,1.0,0.0,0.5506613254547119,0.433634489774704,-0.5107802748680115,-0.556033194065094,-0.022502290084958076,0.13665881752967834,0.03518461436033249,0.0,0.0,0.3954487144947052,0.0,0.0008050795877352357,1.0,1,1,0
267,-0.7083724141120911,0.1018349900841713,0.0,1.0,1.0,0.0,0.5506613254547119,0.433634489774704,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,0.13665881752967834,0.03518461436033249,0.0,0.0,0.3954487144947052,0.0,0.0011070757173001766,1.0,1,1,0
268,-0.23792079091072083,1.4647265672683716,0.0,0.0,1.0,0.0,0.5506613254547119,0.433634489774704,-0.3576914668083191,-0.4396621882915497,1.6275310516357422,0.13665881752967834,0.03518461436033249,0.0,0.0,0.853925347328186,0.0,0.0007408614037558436,1.0,1,1,0
269,1.4557050466537476,1.4647265672683716,0.0,0.0,1.0,0.0,0.5506613254547119,0.5629081726074219,1.495210886001587,1.4873757362365723,1.6275310516357422,0.13665881752967834,0.13183043897151947,0.0,0.0,0.853925347328186,0.0,0.0005708662793040276,1.0,1,1,0
270,-0.8965530395507812,0.7832807898521423,0.0,0.0,1.0,0.0,0.5506613254547119,0.6275449395179749,-0.8473116755485535,-0.7816058397293091,0.7435846328735352,0.13665881752967834,0.18306568264961243,0.0,0.0,0.6246870160102844,0.0,0.0007484661764465272,1.0,1,1,0
271,-0.14383047819137573,1.4647265672683716,0.0,0.0,1.0,0.0,0.5506613254547119,0.6634542942047119,-0.27718788385391235,-0.37532153725624084,1.6275310516357422,0.13665881752967834,0.21236863732337952,0.0,0.0,0.853925347328186,0.0,0.0007600413518957794,1.0,1,1,0
272,-0.049740150570869446,0.1018349900841713,0.0,0.0,1.0,0.0,0.5506613254547119,0.6921817660331726,-0.194044828414917,-0.30669307708740234,-0.022502290084958076,0.13665881752967834,0.23624245822429657,0.0,0.0,0.3954487144947052,0.0,0.000625250453595072,1.0,1,1,0
273,-0.23792079091072083,1.4647265672683716,0.0,0.0,1.0,0.0,0.5506613254547119,0.699363648891449,-0.3576914668083191,-0.4396621882915497,1.6275310516357422,0.13665881752967834,0.242270827293396,0.0,0.0,0.853925347328186,0.0,0.0007690214551985264,1.0,1,1,0
274,2.020246982574463,0.1018349900841713,0.0,0.0,1.0,0.0,0.5506613254547119,0.8214554190635681,2.3028862476348877,2.567911148071289,-0.022502290084958076,0.13665881752967834,0.348420649766922,0.0,0.0,0.3954487144947052,0.0,0.0005494608194567263,1.0,1,1,0
275,2.114337205886841,0.1018349900841713,0.0,0.0,1.0,0.0,0.5506613254547119,0.8214554190635681,2.4467368125915527,2.7733356952667236,-0.022502290084958076,0.13665881752967834,0.348420649766922,0.0,0.0,0.3954487144947052,0.0,0.0005484896246343851,1.0,1,1,0
276,-0.7083724141120911,0.1018349900841713,0.0,0.0,0.0,0.0,0.5506613254547119,0.8214554190635681,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,0.13665881752967834,0.348420649766922,0.0,0.0,0.3954487144947052,0.0,0.0010004185605794191,1.0,1,1,0
277,-1.0847337245941162,0.1018349900841713,0.0,0.0,1.0,0.0,0.5506613254547119,2.4876492023468018,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,0.13665881752967834,2.489394187927246,0.0,0.0,0.3954487144947052,0.0,0.0008581078727729619,0.0,1,1,0
278,-0.8024627566337585,0.4425578713417053,0.0,0.0,1.0,0.0,0.57956463098526,-0.9819119572639465,-0.7852843403816223,-0.7434071898460388,0.3458087146282196,0.16050997376441956,-0.5149750113487244,0.0,0.0,0.5354304313659668,0.0,0.013163330033421516,1.0,1,1,0
279,-0.4261014461517334,0.1018349900841713,0.0,0.0,1.0,0.0,0.6084679961204529,0.20381467044353485,-0.5107802748680115,-0.556033194065094,-0.022502290084958076,0.18476369976997375,-0.11745443195104599,0.0,0.0,0.4422718584537506,0.0,0.000973263755440712,1.0,1,1,0
280,-0.7083724141120911,0.4425578713417053,0.0,0.0,1.0,0.0,0.6229196786880493,0.20381467044353485,-0.7206174731254578,-0.701888918876648,0.3458087146282196,0.19704152643680573,-0.11745443195104599,0.0,0.0,0.5734742283821106,0.0,0.001128734671510756,0.0,1,1,0
281,0.23253081738948822,1.4647265672683716,0.0,0.0,0.0,0.0,0.6229196786880493,0.4551801085472107,0.07122109830379486,-0.07369741797447205,1.6275310516357422,0.19704152643680573,0.05075293406844139,0.0,0.0,0.9319639205932617,0.0,0.0014893104089424014,1.0,1,1,0
282,0.23253081738948822,1.4647265672683716,0.0,0.0,1.0,0.0,0.6229196786880493,0.6275449395179749,0.07122109830379486,-0.07369741797447205,1.6275310516357422,0.19704152643680573,0.18306568264961243,0.0,0.0,0.9319639205932617,0.0,0.0007740017026662827,1.0,1,1,0
283,-0.3320111334323883,0.1018349900841713,0.0,0.0,1.0,0.0,0.6229196786880493,0.6921817660331726,-0.4355556070804596,-0.49985331296920776,-0.022502290084958076,0.19704152643680573,0.23624245822429657,0.0,0.0,0.45397764444351196,0.0,0.0006940041203051805,1.0,1,1,0
284,-0.6142820715904236,0.7832807898521423,1.0,0.0,1.0,0.0,0.6229196786880493,0.735273003578186,-0.6533111929893494,-0.6569126844406128,0.7435846328735352,0.19704152643680573,0.27277228236198425,0.0,0.0,0.6929708123207092,0.0,0.0010728049091994762,1.0,1,1,0
285,1.4557050466537476,1.4647265672683716,0.0,0.0,1.0,0.0,0.6373713612556458,0.1894509345293045,1.495210886001587,1.4873757362365723,1.6275310516357422,0.20941998064517975,-0.12617939710617065,0.0,0.0,0.9475716352462769,0.0,0.0005692778504453599,1.0,1,1,0
